"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2023","12.00","12.00","12.01","12.00","1.29M","0.00%"
"01/04/2023","12.00","12.01","12.02","12.00","1.23M","0.00%"
"01/03/2023","12.00","12.01","12.02","12.00","1.16M","0.00%"
"01/02/2023","12.00","12.01","12.02","12.00","1.20M","0.00%"
"12/30/2022","12.00","12.00","12.02","12.00","1.07M","0.00%"
"12/29/2022","12.00","12.01","12.02","12.00","1.08M","0.00%"
"12/28/2022","12.00","12.00","12.02","12.00","1.08M","0.00%"
"12/27/2022","12.00","12.01","12.02","12.00","945.79K","0.00%"
"12/23/2022","12.00","12.01","12.03","12.00","847.53K","-0.08%"
"12/22/2022","12.01","12.00","12.01","12.00","2.57M","0.04%"
"12/21/2022","12.01","12.00","12.01","12.00","1.65M","0.04%"
"12/20/2022","12.00","12.00","12.01","12.00","1.26M","0.00%"
"12/19/2022","12.00","12.00","12.01","12.00","2.26M","0.00%"
"12/16/2022","12.00","12.00","12.01","12.00","71.22M","0.00%"
"12/15/2022","12.00","12.00","12.01","12.00","4.64M","0.00%"
"12/14/2022","12.00","12.00","12.01","12.00","2.82M","0.00%"
"12/13/2022","12.00","12.00","12.01","12.00","1.16M","0.00%"
"12/12/2022","12.00","12.00","12.01","12.00","3.31M","0.00%"
"12/09/2022","12.00","12.00","12.01","12.00","16.65M","0.00%"
"12/08/2022","12.00","12.00","12.01","12.00","5.82M","0.00%"
"12/07/2022","12.00","12.00","12.01","12.00","6.83M","0.00%"
"12/06/2022","12.00","12.00","12.01","12.00","14.86M","0.00%"
"12/05/2022","12.00","12.00","12.01","12.00","3.00M","0.00%"
"12/02/2022","12.00","12.00","12.01","12.00","10.76M","0.00%"
"12/01/2022","12.00","12.00","12.01","12.00","12.80M","0.00%"
"11/30/2022","12.00","12.00","12.01","12.00","8.85M","0.00%"
"11/29/2022","12.00","12.00","12.01","12.00","3.72M","0.00%"
"11/28/2022","12.00","12.00","12.01","12.00","11.24M","0.00%"
"11/25/2022","12.00","12.00","12.01","12.00","17.54M","0.00%"
"11/24/2022","12.00","12.00","12.01","12.00","54.45M","0.04%"
"11/23/2022","11.99","11.97","12.00","11.96","7.20M","0.38%"
"11/22/2022","11.95","11.95","11.95","11.93","881.61K","0.00%"
"11/21/2022","11.95","11.93","11.95","11.93","1.13M","0.17%"
"11/18/2022","11.93","11.91","11.94","11.91","2.31M","-0.04%"
"11/17/2022","11.94","11.91","11.94","11.91","1.08M","0.04%"
"11/16/2022","11.93","11.90","11.93","11.90","983.20K","0.17%"
"11/15/2022","11.91","11.90","11.94","11.90","1.21M","-0.08%"
"11/14/2022","11.92","11.92","11.94","11.91","1.18M","-0.21%"
"11/11/2022","11.94","11.92","11.94","11.92","1.23M","0.29%"
"11/10/2022","11.91","11.91","11.93","11.90","1.35M","0.08%"
"11/09/2022","11.90","11.97","11.97","11.90","1.99M","-0.50%"
"11/08/2022","11.96","11.95","11.97","11.94","1.47M","0.17%"
"11/07/2022","11.94","11.95","11.97","11.94","2.32M","0.08%"
"11/04/2022","11.93","11.93","11.95","11.93","1.36M","-0.13%"
"11/03/2022","11.94","11.94","11.95","11.94","1.36M","-0.04%"
"11/02/2022","11.95","11.94","11.95","11.94","1.51M","0.08%"
"11/01/2022","11.94","11.94","11.96","11.94","1.37M","-0.08%"
"10/31/2022","11.95","11.93","11.95","11.92","1.39M","0.17%"
"10/28/2022","11.93","11.94","11.94","11.93","935.17K","-0.25%"
"10/27/2022","11.96","11.94","11.96","11.93","1.87M","0.13%"
"10/26/2022","11.94","11.94","11.95","11.94","1.42M","-0.04%"
"10/25/2022","11.95","11.93","11.95","11.93","1.63M","0.08%"
"10/24/2022","11.94","11.91","11.95","11.91","1.39M","0.00%"
"10/21/2022","11.94","11.93","11.95","11.92","2.47M","0.00%"
"10/20/2022","11.94","11.92","11.94","11.92","1.22M","0.08%"
"10/19/2022","11.93","11.92","11.93","11.91","1.20M","0.13%"
"10/18/2022","11.91","11.91","11.93","11.91","2.08M","-0.04%"
"10/17/2022","11.92","11.93","11.94","11.91","1.33M","0.00%"
"10/14/2022","11.92","11.91","11.93","11.91","1.34M","0.04%"
"10/13/2022","11.91","11.90","11.92","11.90","2.09M","0.08%"
"10/12/2022","11.90","11.91","11.92","11.90","4.46M","-0.08%"
"10/11/2022","11.91","11.90","11.93","11.90","3.28M","0.04%"
"10/10/2022","11.91","11.90","11.94","11.90","3.24M","0.04%"
"10/07/2022","11.90","11.95","11.97","11.90","3.90M","-0.38%"
"10/06/2022","11.95","11.94","11.97","11.94","3.16M","0.21%"
"10/05/2022","11.93","11.95","11.97","11.93","2.81M","-0.25%"
"10/04/2022","11.95","11.94","11.97","11.91","2.58M","0.17%"
"10/03/2022","11.94","11.90","11.94","11.89","1.31M","0.38%"
"09/30/2022","11.89","11.90","11.93","11.89","3.54M","-0.17%"
"09/29/2022","11.91","11.91","11.92","11.89","2.90M","0.00%"
"09/28/2022","11.91","11.91","11.91","11.90","2.47M","0.17%"
"09/27/2022","11.89","11.91","11.93","11.89","2.79M","0.00%"
"09/26/2022","11.89","11.90","11.90","11.88","1.94M","-0.08%"
"09/23/2022","11.90","11.92","11.92","11.90","2.39M","-0.13%"
"09/22/2022","11.91","11.90","11.92","11.90","1.52M","0.13%"
"09/21/2022","11.90","11.90","11.92","11.90","1.92M","-0.17%"
"09/20/2022","11.92","11.94","11.94","11.90","1.52M","0.04%"
"09/19/2022","11.91","11.87","11.92","11.86","1.27M","0.13%"
"09/16/2022","11.90","11.90","11.94","11.78","11.21M","-0.13%"
"09/15/2022","11.91","11.97","11.98","11.91","3.44M","-0.63%"
"09/14/2022","11.99","11.98","11.99","11.95","3.62M","0.08%"
"09/13/2022","11.98","11.98","11.99","11.95","3.66M","0.00%"
"09/12/2022","11.98","11.99","12.00","11.98","1.58M","-0.13%"
"09/09/2022","11.99","11.99","12.00","11.99","1.99M","-0.04%"
"09/08/2022","11.99","11.99","12.00","11.98","2.10M","0.13%"
"09/07/2022","11.98","11.98","11.99","11.98","2.25M","-0.08%"
"09/06/2022","11.99","11.99","12.03","11.99","3.17M","-0.08%"
"09/05/2022","12.00","11.95","12.00","11.95","2.97M","0.38%"
"09/02/2022","11.95","11.95","11.96","11.94","2.26M","0.13%"
"09/01/2022","11.94","11.94","11.95","11.94","2.75M","0.00%"
"08/31/2022","11.94","11.95","11.96","11.94","4.55M","-0.08%"
"08/30/2022","11.94","11.95","11.95","11.94","3.59M","-0.04%"
"08/29/2022","11.95","11.93","11.96","11.93","4.75M","0.08%"
"08/26/2022","11.94","11.94","11.94","11.93","3.12M","0.00%"
"08/25/2022","11.94","11.93","11.94","11.93","1.97M","0.13%"
"08/24/2022","11.93","11.92","11.94","11.92","2.38M","0.04%"
"08/23/2022","11.92","11.94","11.94","11.91","2.65M","-0.13%"
"08/22/2022","11.94","11.92","11.94","11.92","2.43M","0.13%"
"08/19/2022","11.92","11.92","11.94","11.91","3.15M","0.00%"
"08/18/2022","11.92","11.92","11.94","11.91","1.60M","0.00%"
"08/17/2022","11.92","11.90","11.93","11.90","2.42M","0.08%"
"08/16/2022","11.91","11.90","11.93","11.90","2.31M","-0.04%"
"08/15/2022","11.91","11.90","11.93","11.90","1.95M","0.08%"
"08/12/2022","11.90","11.90","11.92","11.90","2.69M","-0.04%"
"08/11/2022","11.91","11.90","11.92","11.90","2.12M","0.25%"
"08/10/2022","11.88","11.90","11.92","11.88","4.18M","-0.17%"
"08/09/2022","11.90","11.92","11.92","11.90","3.25M","-0.08%"
"08/08/2022","11.91","11.93","11.94","11.90","3.04M","-0.25%"
"08/05/2022","11.94","11.92","11.95","11.92","2.74M","0.13%"
"08/04/2022","11.93","11.90","11.93","11.90","2.83M","0.29%"
"08/03/2022","11.89","11.88","11.93","11.88","3.35M","0.00%"
"08/02/2022","11.89","11.88","11.93","11.88","4.56M","0.00%"
"08/01/2022","11.89","11.86","11.90","11.86","2.56M","0.25%"
"07/29/2022","11.86","11.87","11.89","11.85","4.57M","0.00%"
"07/28/2022","11.86","11.88","11.90","11.86","4.43M","-0.29%"
"07/27/2022","11.90","11.80","11.90","11.80","6.82M","1.06%"
"07/26/2022","11.77","11.75","11.78","11.75","6.54M","0.17%"
"07/25/2022","11.75","11.77","11.78","11.75","5.29M","-0.17%"
"07/22/2022","11.77","11.78","11.85","11.74","7.69M","0.00%"
"07/21/2022","11.77","11.74","11.80","11.73","6.62M","0.21%"
"07/20/2022","11.74","11.73","11.75","11.72","9.17M","0.13%"
"07/19/2022","11.73","11.76","11.80","11.71","42.44M","14.72%"
"07/12/2022","10.23","10.02","10.56","10.02","13.10M","5.96%"
"07/11/2022","9.65","9.62","9.83","9.58","5.82M","0.94%"
"07/08/2022","9.56","9.10","9.87","9.10","18.64M","5.64%"
"07/07/2022","9.05","8.90","9.17","8.79","11.00M","0.73%"
"07/06/2022","8.98","7.90","9.12","7.27","20.39M","14.53%"
"07/05/2022","7.84","8.45","8.55","7.80","7.88M","-7.50%"
"07/04/2022","8.48","8.57","8.63","8.38","4.14M","-0.82%"
"07/01/2022","8.55","7.78","8.55","7.75","7.17M","9.53%"
"06/30/2022","7.81","8.03","8.08","7.69","4.87M","-4.99%"
"06/29/2022","8.22","8.10","8.40","8.06","6.09M","0.83%"
"06/28/2022","8.15","7.84","8.20","7.79","4.78M","4.68%"
"06/27/2022","7.78","7.82","7.98","7.78","3.34M","0.75%"
"06/24/2022","7.73","7.66","7.78","7.60","3.02M","1.52%"
"06/23/2022","7.61","7.85","7.89","7.59","5.06M","-3.40%"
"06/22/2022","7.88","7.94","7.97","7.77","3.61M","-1.72%"
"06/21/2022","8.02","7.98","8.13","7.94","1.90M","0.75%"
"06/20/2022","7.96","7.90","7.97","7.72","3.23M","-0.82%"
"06/17/2022","8.02","8.08","8.18","7.98","5.90M","-0.62%"
"06/16/2022","8.07","8.48","8.49","7.98","4.64M","-4.36%"
"06/15/2022","8.44","8.22","8.62","8.22","4.46M","3.43%"
"06/14/2022","8.16","8.25","8.40","8.16","3.01M","-1.07%"
"06/13/2022","8.25","8.38","8.44","8.16","4.70M","-2.78%"
"06/10/2022","8.48","8.54","8.60","8.43","4.89M","-1.55%"
"06/09/2022","8.62","8.21","8.78","8.21","10.76M","6.32%"
"06/08/2022","8.11","8.26","8.27","8.07","3.24M","-1.67%"
"06/07/2022","8.24","8.34","8.34","8.18","2.57M","-1.43%"
"06/06/2022","8.36","8.18","8.41","8.10","3.12M","-0.12%"
"06/03/2022","8.37","8.30","8.55","8.28","4.25M","2.37%"
"06/02/2022","8.18","8.14","8.20","8.05","2.23M","0.54%"
"06/01/2022","8.14","8.30","8.36","8.14","2.34M","-1.48%"
"05/31/2022","8.26","8.34","8.40","8.21","5.69M","-1.15%"
"05/30/2022","8.35","8.48","8.51","8.25","2.47M","-1.09%"
"05/27/2022","8.45","8.52","8.54","8.34","1.90M","-0.47%"
"05/26/2022","8.49","8.48","8.57","8.46","1.81M","0.09%"
"05/25/2022","8.48","8.30","8.49","8.29","2.83M","2.79%"
"05/24/2022","8.25","8.34","8.37","8.19","3.29M","-2.60%"
"05/23/2022","8.47","8.46","8.51","8.35","2.17M","0.71%"
"05/20/2022","8.41","8.30","8.54","8.30","3.10M","1.35%"
"05/19/2022","8.30","8.28","8.35","8.15","3.23M","-0.86%"
"05/18/2022","8.37","8.42","8.47","8.34","3.19M","-2.74%"
"05/17/2022","8.60","8.62","8.74","8.53","3.21M","0.14%"
"05/16/2022","8.59","8.49","8.64","8.46","2.41M","1.34%"
"05/13/2022","8.48","8.36","8.50","8.33","2.89M","2.42%"
"05/12/2022","8.28","8.42","8.52","8.16","3.87M","-3.29%"
"05/11/2022","8.56","8.29","8.58","8.29","4.45M","3.83%"
"05/10/2022","8.24","8.06","8.37","8.04","3.78M","2.33%"
"05/09/2022","8.06","8.14","8.21","8.02","2.64M","-1.08%"
"05/06/2022","8.14","8.25","8.26","8.12","2.94M","-1.40%"
"05/05/2022","8.26","8.44","8.52","8.24","3.66M","-1.41%"
"05/04/2022","8.38","8.62","8.65","8.23","5.37M","-2.47%"
"05/03/2022","8.59","8.49","8.70","8.48","3.64M","1.46%"
"05/02/2022","8.47","8.64","8.68","8.13","4.47M","-2.51%"
"04/29/2022","8.68","8.81","8.85","8.61","3.00M","-1.05%"
"04/28/2022","8.78","8.72","8.85","8.70","2.45M","1.25%"
"04/27/2022","8.67","8.82","8.88","8.60","3.35M","-2.30%"
"04/26/2022","8.87","9.06","9.10","8.83","3.65M","-1.77%"
"04/25/2022","9.03","8.69","9.09","8.69","5.65M","3.63%"
"04/22/2022","8.72","8.69","8.78","8.62","3.50M","-0.66%"
"04/21/2022","8.77","8.78","8.95","8.74","3.06M","-0.30%"
"04/20/2022","8.80","8.58","8.89","8.49","3.96M","1.73%"
"04/19/2022","8.65","8.50","8.65","8.42","3.68M","1.69%"
"04/14/2022","8.51","8.56","8.58","8.44","1.89M","-0.26%"
"04/13/2022","8.53","8.32","8.65","8.25","5.28M","2.35%"
"04/12/2022","8.33","8.45","8.45","8.20","4.97M","-2.71%"
"04/11/2022","8.56","8.56","8.70","8.54","2.81M","-0.51%"
"04/08/2022","8.61","8.55","8.61","8.47","2.87M","1.99%"
"04/07/2022","8.44","8.32","8.66","8.32","5.50M","1.54%"
"04/06/2022","8.31","8.34","8.38","8.06","6.02M","-0.79%"
"04/05/2022","8.38","8.52","8.63","8.28","4.17M","-1.41%"
"04/04/2022","8.50","8.53","8.58","8.42","2.53M","-0.07%"
"04/01/2022","8.50","8.56","8.66","8.50","3.06M","-0.35%"
"03/31/2022","8.53","8.76","8.81","8.50","3.32M","-2.45%"
"03/30/2022","8.75","8.60","8.80","8.51","7.69M","1.09%"
"03/29/2022","8.65","8.42","8.66","8.34","6.05M","3.64%"
"03/28/2022","8.35","8.32","8.51","8.31","7.20M","-0.26%"
"03/25/2022","8.37","8.53","8.58","8.23","6.40M","-2.58%"
"03/24/2022","8.59","8.70","8.76","8.46","6.23M","-2.03%"
"03/23/2022","8.77","9.00","9.04","8.63","5.47M","-2.45%"
"03/22/2022","8.99","8.75","8.99","8.74","5.41M","2.77%"
"03/21/2022","8.75","8.99","8.99","8.75","8.30M","-3.32%"
"03/18/2022","9.05","8.80","9.15","8.70","48.26M","1.65%"
"03/17/2022","8.90","8.55","8.94","8.53","7.92M","5.05%"
"03/16/2022","8.47","8.51","8.61","8.34","6.71M","1.26%"
"03/15/2022","8.37","8.32","8.44","8.12","4.55M","0.39%"
"03/14/2022","8.34","8.30","8.40","8.06","5.39M","-0.09%"
"03/11/2022","8.34","7.91","8.69","7.88","10.88M","5.39%"
"03/10/2022","7.92","7.95","8.06","7.79","5.36M","0.24%"
"03/09/2022","7.90","7.51","7.99","7.42","8.04M","7.52%"
"03/08/2022","7.35","7.07","7.68","7.06","11.33M","5.69%"
"03/07/2022","6.95","6.98","7.06","6.64","6.75M","-2.44%"
"03/04/2022","7.12","7.28","7.44","7.12","5.69M","-2.33%"
"03/03/2022","7.30","7.60","7.66","7.30","3.96M","-3.25%"
"03/02/2022","7.54","7.52","7.60","7.37","5.36M","-0.81%"
"03/01/2022","7.60","7.81","7.85","7.60","5.47M","-2.21%"
"02/28/2022","7.77","7.50","7.79","7.47","5.22M","2.50%"
"02/25/2022","7.58","7.22","7.69","7.15","7.49M","5.76%"
"02/24/2022","7.17","7.26","7.26","6.88","9.68M","-4.24%"
"02/23/2022","7.49","7.69","7.73","7.47","3.11M","-1.61%"
"02/22/2022","7.61","7.52","7.65","7.42","3.30M","-0.25%"
"02/21/2022","7.63","7.66","7.90","7.61","3.80M","-1.97%"
"02/18/2022","7.78","7.89","7.94","7.56","10.16M","-2.35%"
"02/17/2022","7.97","8.00","8.18","7.79","6.11M","-0.22%"
"02/16/2022","7.99","8.03","8.08","7.92","3.45M","-0.41%"
"02/15/2022","8.02","7.79","8.07","7.78","5.74M","3.10%"
"02/14/2022","7.78","7.89","7.92","7.70","6.54M","-3.17%"
"02/11/2022","8.03","8.20","8.20","7.83","7.60M","-2.39%"
"02/10/2022","8.23","8.22","8.34","8.14","4.01M","0.73%"
"02/09/2022","8.17","7.97","8.24","7.95","4.79M","3.29%"
"02/08/2022","7.91","7.86","7.91","7.65","4.58M","-1.29%"
"02/07/2022","8.01","7.96","8.08","7.95","3.31M","1.60%"
"02/04/2022","7.89","8.08","8.09","7.85","3.73M","-1.95%"
"02/03/2022","8.04","8.09","8.16","8.04","3.17M","0.00%"
"02/02/2022","8.04","8.07","8.16","8.01","3.54M","0.26%"
"02/01/2022","8.02","8.19","8.20","8.02","3.54M","-1.27%"
"01/31/2022","8.13","8.15","8.16","8.01","2.91M","0.62%"
"01/28/2022","8.08","8.03","8.08","7.87","4.09M","0.45%"
"01/27/2022","8.04","7.84","8.12","7.80","3.62M","1.55%"
"01/26/2022","7.92","7.90","8.03","7.81","5.01M","0.93%"
"01/25/2022","7.84","7.82","7.93","7.71","5.32M","0.79%"
"01/24/2022","7.78","7.81","7.87","7.62","9.84M","-1.60%"
"01/21/2022","7.91","7.74","8.01","7.67","7.08M","1.67%"
"01/20/2022","7.78","7.83","7.97","7.69","8.47M","-1.86%"
"01/19/2022","7.93","8.00","8.01","7.75","11.04M","-1.78%"
"01/18/2022","8.07","8.08","8.23","8.04","7.15M","-0.33%"
"01/17/2022","8.10","8.47","8.50","8.01","17.31M","-4.21%"
"01/14/2022","8.45","7.55","8.50","7.42","37.90M","-14.59%"
"01/13/2022","9.90","9.72","9.98","9.70","4.77M","1.92%"
"01/12/2022","9.71","9.78","9.83","9.58","4.67M","0.10%"
"01/11/2022","9.70","9.78","9.82","9.68","3.70M","-0.25%"
"01/10/2022","9.72","9.75","9.80","9.61","3.54M","0.94%"
"01/07/2022","9.63","9.73","9.75","9.55","3.93M","-0.89%"
"01/06/2022","9.72","9.89","9.89","9.63","5.97M","-3.14%"
"01/05/2022","10.03","10.17","10.19","10.03","3.54M","-1.55%"
"01/04/2022","10.19","10.16","10.22","10.06","3.22M","0.71%"
"01/03/2022","10.12","9.99","10.26","9.92","4.49M","2.47%"
"12/31/2021","9.88","9.93","9.93","9.79","1.23M","-0.48%"
"12/30/2021","9.92","9.90","9.94","9.87","1.61M","0.44%"
"12/29/2021","9.88","9.86","9.98","9.85","2.44M","0.39%"
"12/28/2021","9.84","9.76","9.92","9.74","2.50M","0.88%"
"12/27/2021","9.76","9.71","9.81","9.68","2.51M","0.64%"
"12/24/2021","9.69","9.73","9.79","9.69","1.32M","-0.64%"
"12/23/2021","9.76","9.80","9.86","9.70","2.81M","-0.34%"
"12/22/2021","9.79","9.76","9.84","9.64","4.19M","0.24%"
"12/21/2021","9.77","9.48","9.91","9.46","6.80M","3.66%"
"12/20/2021","9.42","9.45","9.45","9.19","6.42M","-0.73%"
"12/17/2021","9.49","9.59","9.72","9.41","10.19M","-1.09%"
"12/16/2021","9.59","10.52","10.58","9.47","22.62M","-15.46%"
"12/15/2021","11.35","11.39","11.54","11.30","2.47M","-0.25%"
"12/14/2021","11.38","11.54","11.58","11.31","3.98M","-1.45%"
"12/13/2021","11.55","11.87","11.87","11.44","3.43M","-2.54%"
"12/10/2021","11.85","11.93","12.00","11.73","2.11M","-1.20%"
"12/09/2021","11.99","11.91","12.00","11.61","5.40M","-1.99%"
"12/08/2021","12.23","12.36","12.46","12.20","2.89M","-1.16%"
"12/07/2021","12.38","12.26","12.48","12.20","3.76M","1.61%"
"12/06/2021","12.18","12.05","12.23","11.96","2.13M","1.51%"
"12/03/2021","12.00","12.05","12.20","11.95","4.22M","0.97%"
"12/02/2021","11.88","11.95","11.97","11.77","2.36M","-1.15%"
"12/01/2021","12.02","11.90","12.08","11.89","2.05M","1.49%"
"11/30/2021","11.85","11.68","12.06","11.60","4.38M","0.36%"
"11/29/2021","11.80","11.61","12.09","11.58","3.06M","1.44%"
"11/26/2021","11.64","11.82","11.93","11.55","5.56M","-4.66%"
"11/25/2021","12.20","12.15","12.29","12.10","1.76M","0.71%"
"11/24/2021","12.12","11.93","12.15","11.86","2.22M","1.52%"
"11/23/2021","11.94","11.87","11.98","11.71","3.20M","-0.08%"
"11/22/2021","11.95","12.04","12.06","11.86","2.70M","-0.79%"
"11/19/2021","12.04","12.34","12.34","11.94","2.85M","-2.36%"
"11/18/2021","12.33","12.46","12.49","12.32","2.66M","-1.23%"
"11/17/2021","12.49","12.25","12.49","12.19","3.23M","1.63%"
"11/16/2021","12.29","12.02","12.41","11.96","3.66M","1.94%"
"11/15/2021","12.05","11.83","12.06","11.70","2.36M","1.61%"
"11/12/2021","11.86","11.86","11.95","11.81","2.41M","0.32%"
"11/11/2021","11.82","12.19","12.22","11.73","4.04M","-4.18%"
"11/10/2021","12.34","12.53","12.53","12.03","3.73M","0.00%"
"11/09/2021","12.34","12.40","12.56","12.32","2.54M","-0.23%"
"11/08/2021","12.37","12.31","12.51","12.31","2.38M","0.86%"
"11/05/2021","12.27","12.28","12.37","12.16","2.83M","0.67%"
"11/04/2021","12.19","12.11","12.39","12.09","2.28M","0.95%"
"11/03/2021","12.07","12.15","12.16","12.01","2.20M","-0.98%"
"11/02/2021","12.19","12.16","12.23","12.04","1.72M","0.28%"
"11/01/2021","12.16","12.03","12.31","11.90","2.43M","-0.12%"
"10/29/2021","12.17","12.45","12.52","12.08","3.62M","-2.38%"
